16026 30 1446 165 37 20 44 110 27 178 35 195 42 107 22 52 6 118 44 179 31 146 12 37 30 127 12 62 6 70 4 138 39 82 4 75 3 48 34 25 21 126 16 177 49 18 34 67 13 112 49 8 25 136 40 152 47 101 9 54 48 7 38
16027 30 1468 152 33 92 49 17 23 175 37 148 41 15 46 110 48 114 22 11 13 132 38 123 41 96 23 99 14 29 49 72 18 100 4 159 50 133 24 80 14 76 28 25 23 41 49 186 3 32 25 154 15 48 28 65 13 156 13 184 25 112 39
16028 30 1678 86 11 63 18 185 24 50 50 177 27 174 17 25 11 22 6 35 23 161 49 20 38 66 32 196 28 67 20 142 8 7 2 120 25 38 45 74 40 194 2 166 18 170 42 78 41 149 15 164 9 113 33 148 30 143 8 133 15 190 21
16029 30 1254 2 11 47 42 56 22 81 49 73 48 168 43 139 48 185 37 62 48 147 26 83 44 149 37 15 31 53 15 23 25 116 33 74 9 90 45 91 20 88 10 164 26 7 48 64 20 48 10 98 32 104 5 30 42 71 12 96 35 84 20
16030 30 1570 100 19 43 9 160 40 49 50 61 39 60 24 66 18 123 30 190 20 139 39 51 44 143 32 37 13 94 32 149 29 54 48 199 46 158 11 187 9 47 49 171 22 64 41 145 43 82 16 84 20 69 29 14 50 178 45 197 26 26 50
16031 30 1517 125 26 98 35 86 36 145 48 83 43 120 4 6 12 151 43 66 36 164 34 14 29 185 29 106 32 28 33 59 29 108 34 78 44 72 14 38 19 148 30 140 1 137 2 51 37 196 18 24 10 153 38 88 37 68 46 170 45 128 28
16032 30 1516 76 37 14 3 80 35 66 17 105 13 48 44 16 37 195 18 175 43 85 49 54 37 36 41 125 3 38 47 150 16 74 27 104 37 129 34 171 47 52 25 111 2 71 26 188 15 95 12 159 29 160 12 167 47 44 2 142 40 103 9
16033 30 1567 163 29 2 7 146 24 153 49 151 16 21 41 187 37 36 1 196 16 12 7 85 9 111 28 160 5 169 14 63 33 92 25 84 48 122 10 3 21 110 18 22 30 161 16 97 11 113 13 72 20 99 30 182 26 141 36 154 49 28 45
16034 30 1574 25 14 95 49 23 49 121 32 18 42 13 29 102 28 176 14 91 40 186 12 88 17 143 15 108 31 162 13 81 39 58 7 52 4 155 24 104 27 157 23 169 1 174 49 78 38 141 17 73 2 106 39 196 22 98 28 83 11 72 20
16035 30 1576 165 25 23 21 101 26 50 7 198 20 178 50 143 26 30 18 196 2 69 2 93 16 175 40 44 8 100 3 81 19 19 5 193 40 7 20 139 14 60 43 119 2 20 46 32 37 43 35 144 27 174 19 167 19 128 18 72 8 189 40
16036 30 1551 162 31 131 19 51 21 184 19 80 28 139 34 147 36 65 35 29 49 43 22 78 16 42 46 185 19 165 6 128 3 97 40 134 30 10 34 145 4 32 24 143 15 170 28 81 6 156 31 48 30 58 15 73 5 199 42 6 21 122 3
16037 30 1578 162 5 34 21 190 33 67 44 16 40 136 32 11 15 112 18 171 43 15 2 150 32 74 5 180 17 124 38 188 47 192 49 52 25 72 41 9 38 186 25 73 6 142 38 168 10 10 10 76 11 161 7 84 17 37 1 126 40 139 17
16038 30 1432 38 42 141 9 134 49 199 20 125 28 192 31 119 31 100 30 40 11 56 2 23 12 86 42 188 33 25 27 73 41 66 14 33 25 148 32 173 17 58 2 10 40 172 41 89 2 32 1 7 34 126 20 71 17 170 10 149 46 22 39
16039 30 1729 151 37 71 27 134 4 1 2 62 2 162 3 74 4 92 27 185 44 183 20 119 2 40 35 173 49 186 19 86 7 109 39 145 29 17 29 135 18 30 48 143 50 96 48 193 22 187 4 154 7 58 46 142 30 146 27 100 32 85 8
16040 30 1644 172 29 139 38 59 25 157 41 28 33 73 23 183 16 195 17 4 50 120 10 57 17 153 39 163 31 90 44 67 50 117 48 140 4 106 14 61 46 87 40 81 9 162 13 176 8 29 31 60 50 143 16 47 6 79 28 196 24 144 47
16041 30 1301 140 41 136 45 49 49 7 44 137 46 26 45 160 38 23 19 68 5 78 18 47 46 36 44 51 16 123 48 89 16 194 30 9 29 126 9 179 33 154 15 130 30 162 41 19 36 60 37 40 37 6 37 82 41 132 35 106 4 34 46
16042 30 1163 71 30 77 31 60 2 39 39 86 43 153 16 172 16 8 40 1 17 28 41 156 33 79 39 25 10 82 13 59 29 133 38 55 14 97 9 2 37 94 44 192 11 117 7 69 9 10 37 38 50 42 23 128 33 47 37 7 31 199 15
16043 30 1321 11 33 54 16 46 3 74 50 141 19 145 32 132 12 72 50 38 9 199 32 131 28 14 30 166 20 10 16 37 20 198 42 44 44 62 45 85 33 139 18 64 2 108 15 23 9 52 34 159 33 36 48 143 1 68 4 116 6 76 14
16044 30 1211 97 14 109 43 78 3 29 10 41 46 73 43 56 39 167 14 90 50 23 25 16 8 172 10 11 41 166 28 46 41 143 45 3 37 133 5 115 44 98 12 118 42 117 6 160 31 10 3 122 27 12 43 86 24 36 1 52 33 43 46
16045 30 1503 127 49 149 13 183 3 79 27 102 43 194 45 9 50 55 41 147 16 95 18 192 9 112 27 32 47 80 35 180 22 181 8 20 29 23 5 133 1 31 37 193 26 81 4 77 37 94 23 54 41 42 47 199 4 26 30 52 5 65 33
16046 30 1486 26 47 41 48 125 13 152 7 115 34 195 10 61 26 13 38 114 8 160 18 198 4 164 46 59 39 178 10 45 44 71 40 85 20 99 21 122 13 56 17 24 16 144 38 5 7 46 15 176 45 70 42 143 28 32 20 189 27 65 33
16047 30 1284 99 4 69 18 119 17 40 42 132 47 60 5 162 3 143 17 12 40 83 39 134 4 182 26 31 14 147 19 42 11 52 42 16 20 9 34 39 50 126 20 46 35 124 9 140 18 77 3 157 11 41 43 14 23 70 44 188 17 15 31
16048 30 1831 179 16 72 45 137 30 128 27 31 5 96 26 142 22 34 31 189 13 135 48 173 25 140 39 149 9 182 38 177 48 68 6 165 39 150 2 170 29 180 50 76 25 175 49 61 7 139 25 141 36 47 17 127 35 16 38 119 5 64 16
16049 30 1540 123 19 31 11 120 34 183 49 63 32 182 40 9 8 88 21 114 27 95 6 14 41 72 41 78 39 180 48 94 43 165 16 147 28 133 30 162 31 45 44 134 2 121 24 124 36 152 18 143 15 110 15 57 37 5 36 86 48 51 15
