16024 30 1153 18 46 32 23 110 47 12 12 45 50 123 46 44 16 128 9 87 48 99 25 33 25 74 25 127 15 31 12 61 38 76 28 107 2 143 5 113 6 101 14 130 47 46 26 132 25 8 8 142 32 20 48 64 33 108 1 59 38 34 17
16025 30 1274 91 28 124 6 33 24 19 14 72 28 109 48 45 43 114 50 31 5 133 14 26 33 30 8 40 30 118 29 115 37 120 44 60 27 28 35 145 42 107 22 102 6 94 29 81 46 112 37 77 12 106 20 54 38 139 32 75 3 148 34
16026 30 1252 79 25 71 26 116 27 49 18 134 17 63 12 149 8 25 36 140 2 47 1 109 18 4 48 57 38 102 33 142 49 17 23 87 48 141 15 146 10 148 14 22 11 132 38 23 41 96 23 99 14 29 49 122 18 59 50 72 33 24 10
16027 30 1268 30 14 126 28 25 23 141 49 86 3 132 25 50 4 115 48 28 15 113 6 13 34 12 39 136 11 68 35 74 50 100 50 77 27 67 25 61 22 106 35 123 11 149 20 38 16 146 28 117 20 92 8 57 2 120 25 95 24 40 44
16028 30 1170 102 16 68 20 92 28 91 49 65 14 109 13 83 48 130 17 43 8 115 49 90 21 111 47 42 6 72 31 49 23 48 18 93 39 85 37 112 48 97 26 133 44 56 49 37 15 31 3 23 25 66 33 74 9 145 39 41 20 38 10
16029 30 1196 64 26 7 48 14 20 48 10 148 32 104 5 30 42 121 12 146 35 134 20 19 43 9 10 90 49 50 11 89 10 124 16 68 23 140 20 139 39 1 44 143 32 87 13 44 32 99 29 98 49 8 11 137 9 110 47 49 21 72 14
16030 30 1264 141 45 93 32 66 34 70 19 29 14 50 16 128 45 47 26 126 50 75 26 48 35 86 36 95 48 133 43 20 4 56 12 51 43 116 36 64 34 114 29 35 29 82 28 33 9 79 8 134 28 144 22 88 19 148 30 140 1 37 2
16031 30 1023 101 37 46 18 74 10 103 38 38 37 18 46 120 45 28 28 26 37 114 3 30 35 16 17 55 13 98 44 116 37 95 18 25 43 85 49 54 37 136 41 75 3 138 47 100 16 24 27 104 37 79 34 71 47 2 25 61 2 15 45
16032 30 1084 62 9 129 10 12 17 47 5 44 2 142 40 103 9 13 29 52 7 146 24 53 49 51 16 50 21 41 37 37 36 116 12 7 35 9 11 128 10 55 19 114 13 83 42 125 34 148 22 60 3 71 10 118 22 80 10 11 16 61 13
16033 30 1013 13 22 20 49 30 32 126 41 136 46 4 49 128 45 125 14 145 49 73 49 21 32 18 42 129 2 26 14 141 40 36 12 88 17 143 15 8 31 62 13 31 39 57 2 54 5 124 4 27 7 23 21 69 1 74 49 78 38 17 23
16034 30 1132 52 6 89 46 22 48 28 33 61 8 122 20 115 25 23 21 101 26 50 7 148 20 128 50 93 26 30 18 46 2 19 2 143 16 125 40 44 8 3 31 5 43 140 7 120 39 14 19 110 43 69 2 20 46 82 37 135 7 127 24
16035 30 1073 19 17 69 28 68 22 58 39 90 12 81 31 51 21 134 19 30 28 39 34 97 36 65 35 129 49 93 22 78 16 92 46 135 19 56 28 53 47 80 10 34 50 95 4 82 24 43 15 20 28 31 6 6 31 148 30 115 23 55 49
16036 30 1169 142 20 56 21 22 3 62 5 84 21 90 33 117 44 66 40 136 32 111 15 68 21 43 15 52 50 82 24 5 30 17 24 138 38 47 42 149 2 75 22 141 9 125 30 23 6 92 38 10 10 110 26 57 34 87 1 42 26 89 17
16037 30 1224 88 42 41 9 84 49 149 20 125 28 92 31 19 31 100 30 140 11 56 2 123 12 86 42 83 25 27 23 16 14 133 25 48 32 117 8 102 10 22 41 89 2 82 1 7 34 126 20 71 17 120 10 99 46 39 1 37 21 127 34
16038 30 1190 4 1 102 12 62 3 124 4 92 27 85 44 133 20 69 2 140 35 23 49 86 19 36 7 59 39 45 29 67 29 135 18 80 48 71 43 96 48 143 22 87 4 57 8 46 42 130 46 77 50 32 35 58 22 129 39 38 9 75 7
16039 30 1211 141 22 78 33 123 23 33 16 95 17 104 50 120 10 7 17 53 39 63 31 90 44 17 50 117 48 140 4 56 14 11 46 37 40 131 9 12 13 26 8 129 31 110 50 93 16 67 47 146 24 94 47 86 45 99 49 57 44 87 46
16040 30 1014 26 45 110 38 23 19 68 5 128 18 47 46 36 44 51 16 73 48 39 16 44 30 59 29 76 9 29 33 104 15 80 30 112 41 69 36 137 40 87 6 37 32 141 32 35 6 34 46 21 30 77 31 10 2 143 3 116 22 16 8
16041 30 977 40 1 67 28 41 6 33 29 39 25 10 25 32 13 9 29 133 38 5 14 147 9 2 37 94 44 142 11 17 7 69 9 110 37 88 50 92 23 128 33 97 37 7 31 99 15 11 33 54 16 96 3 74 50 91 19 45 32 82 12
16042 30 1079 141 50 72 50 88 9 99 32 31 28 114 30 16 20 60 16 37 20 148 42 137 44 94 12 145 35 83 39 18 14 2 8 65 23 9 2 134 9 14 36 98 43 1 18 4 16 6 26 147 14 143 28 3 29 110 41 96 23 43 6
16043 30 987 89 17 14 40 23 25 66 8 22 10 61 41 128 46 41 43 45 6 103 37 133 5 115 44 48 12 18 42 117 6 60 31 46 10 3 22 27 12 43 36 24 36 101 2 96 27 149 49 63 33 79 27 102 43 44 45 59 50 55 41
16044 30 1116 97 16 145 18 42 9 62 27 132 47 80 35 130 22 131 8 120 29 23 5 83 1 81 37 43 26 4 27 37 44 104 41 47 49 26 30 2 5 115 33 76 47 91 48 25 13 107 15 134 45 60 11 63 38 114 8 10 18 48 4
16045 30 1319 114 46 109 39 128 10 145 44 45 21 140 35 70 14 149 21 22 13 106 17 74 16 44 38 55 7 96 15 126 45 142 43 28 32 39 27 115 33 104 19 68 19 117 40 92 32 47 10 62 3 93 17 90 33 89 34 54 32 76 31
16046 30 1096 14 47 119 42 11 2 142 16 20 9 34 39 126 20 46 35 74 9 140 18 27 3 7 11 41 43 64 23 144 38 67 15 81 29 66 22 145 37 130 28 77 31 55 46 76 42 72 34 31 39 13 35 48 23 75 40 139 49 109 32
16047 30 1107 138 27 48 18 56 15 139 50 2 20 129 30 50 34 76 25 75 49 111 7 89 25 41 36 47 17 127 35 16 38 69 5 64 16 123 19 131 11 70 34 33 49 13 32 82 40 109 8 38 21 145 6 14 41 22 41 128 39 30 48
16048 30 1182 144 43 115 16 114 47 128 33 30 12 81 45 64 34 102 21 24 24 86 2 118 43 65 10 15 7 37 5 136 36 148 31 1 15 94 47 45 26 79 6 109 23 99 22 8 2 83 25 130 34 25 1 4 39 92 43 95 28 93 27
16049 30 972 30 7 70 28 1 45 58 9 3 30 9 27 140 13 121 22 87 2 56 33 26 8 86 16 16 27 12 6 138 37 11 7 65 14 4 22 72 8 104 30 134 43 92 6 66 31 60 23 13 35 80 48 51 48 111 9 82 15 147 18
