17010 30 350 32 137 7 414 14 390 4 111 27 302 19 76 48 60 46 292 21 159 10 105 44 397 18 98 23 273 31 10 29 94 25 470 49 336 2 306 24 249 15 223 47 9 5 8 8 183 41 448 28 257 13 395 9 168 20 160 35 443 6 245
17011 30 377 38 310 2 144 21 408 44 428 42 211 5 73 3 254 36 104 33 344 32 130 46 377 12 366 23 250 40 30 29 191 47 273 14 356 18 391 28 197 8 288 35 3 19 64 6 117 43 83 31 222 10 264 26 234 27 83 20 379 16 451
17012 30 324 14 320 10 2 4 464 22 169 21 388 11 89 19 52 33 303 32 206 30 141 20 457 26 196 39 428 15 269 25 2 5 144 48 423 16 387 35 355 8 286 45 492 38 209 37 167 28 408 3 261 7 430 2 77 18 316 24 423 13 162
17013 30 406 34 182 6 175 44 71 25 83 32 461 49 357 17 77 16 244 31 376 3 60 42 304 39 30 23 304 7 96 26 270 10 261 36 498 38 410 30 369 22 329 27 140 37 419 46 160 41 434 14 89 48 211 19 172 12 71 24 335 15 70
17014 30 334 24 185 7 122 44 100 34 215 46 33 27 161 3 449 39 228 37 152 48 214 49 9 21 129 6 66 40 34 11 377 35 417 12 499 14 497 25 277 1 223 15 378 9 367 32 461 4 17 18 19 16 44 8 399 29 270 13 187 2 87
17015 30 342 38 78 37 212 43 115 23 159 41 146 14 80 12 67 46 429 36 462 25 345 10 405 15 339 18 153 27 280 4 15 19 32 1 333 26 365 5 334 8 50 35 323 29 297 40 225 3 23 49 158 6 95 28 280 9 153 13 338 24 28
17016 30 396 43 320 19 169 49 447 8 1 6 158 45 84 48 259 42 192 40 468 21 271 28 25 18 392 14 323 5 238 9 118 7 64 26 158 32 34 15 489 39 388 30 27 11 3 47 188 27 415 31 241 37 137 38 436 36 55 20 482 2 1
17017 30 362 17 366 42 144 16 280 31 7 11 410 19 263 6 256 22 38 32 60 25 211 47 462 48 403 45 225 18 261 28 49 44 437 9 53 5 424 10 113 15 82 2 298 43 176 40 137 7 244 1 116 35 137 30 73 29 240 27 395 20 164
17018 30 361 10 59 23 56 16 175 21 272 12 48 28 470 33 466 26 264 40 294 48 318 36 41 13 41 19 457 39 378 49 288 37 4 3 413 27 184 24 13 8 8 35 272 17 478 11 98 6 29 34 17 4 172 1 287 29 363 44 39 30 162
17019 30 375 6 360 32 94 22 142 41 329 47 133 40 232 7 154 5 230 31 72 29 436 23 65 17 285 11 5 27 292 16 34 1 149 25 290 18 405 13 266 38 52 39 110 43 192 33 366 34 425 3 292 36 294 46 82 10 347 12 312 45 350
17020 30 411 23 196 44 316 28 9 37 348 49 375 33 425 24 75 27 165 31 462 11 488 26 328 7 102 43 5 13 156 1 114 30 247 46 476 18 232 25 118 8 458 42 332 32 70 48 414 9 338 34 267 41 478 6 133 19 264 22 278 45 443
17021 30 392 24 364 50 231 5 83 14 326 33 380 8 440 30 168 29 265 37 420 44 410 27 78 35 495 42 207 22 52 6 18 31 246 12 137 20 254 38 189 32 254 25 153 48 384 21 326 16 377 49 318 34 467 13 112 36 440 2 297 1 109
17022 30 396 18 154 48 7 38 352 33 392 49 217 23 475 37 48 41 115 46 410 14 72 11 13 32 88 29 249 22 268 4 159 24 310 30 364 26 128 25 423 36 453 15 148 28 165 13 256 34 375 12 339 35 424 27 477 17 25 6 35 20 188
17023 30 413 16 232 46 478 17 170 42 258 7 2 20 25 38 295 24 490 44 2 18 170 28 291 49 65 14 409 13 483 48 30 43 8 33 265 40 171 2 261 47 192 6 172 31 49 23 498 39 398 35 287 12 48 26 383 37 315 3 15 25 216
17024 30 408 33 274 9 490 45 439 41 470 38 110 14 126 7 148 20 48 10 98 32 304 5 230 42 71 12 96 35 484 19 243 40 349 11 489 24 466 18 23 30 290 39 239 1 194 43 432 37 213 44 32 49 429 4 448 46 358 47 399 21 222
17025 30 390 14 41 45 93 32 166 34 420 19 29 16 478 47 126 26 350 25 76 48 135 36 136 33 443 20 204 6 12 1 193 29 485 28 183 9 129 8 34 44 272 38 469 30 440 37 452 46 68 24 460 3 38 18 246 35 66 17 105 13 48
17026 30 360 44 116 37 495 18 475 43 285 49 154 36 341 25 403 38 147 16 274 27 104 29 84 21 447 2 175 11 452 26 88 15 295 12 259 10 412 17 247 5 444 42 90 3 259 13 379 7 446 24 353 1 316 41 387 46 266 35 359 28 360
17027 30 409 5 469 14 363 33 92 25 184 48 22 10 203 21 410 18 22 30 410 11 366 47 61 13 363 22 20 49 30 32 326 41 186 46 454 28 45 45 499 23 449 42 13 29 2 26 414 40 86 12 188 17 243 15 208 31 362 39 58 7 52
17028 30 342 4 155 24 104 27 457 23 321 19 351 49 378 38 341 17 173 2 306 39 96 22 198 28 383 11 408 20 65 25 423 21 201 26 150 7 298 43 176 30 368 46 402 16 175 40 44 8 300 3 481 5 193 14 219 10 493 32 387 35 107
17029 30 401 44 277 24 419 17 169 28 18 22 308 39 190 12 481 31 269 1 121 34 269 30 128 47 286 15 385 29 149 43 472 16 242 46 285 19 365 6 228 3 297 40 134 10 184 45 304 32 224 20 428 48 480 8 415 23 205 49 142 21 222
17030 30 412 3 62 5 434 21 390 33 267 44 216 40 336 32 211 15 112 18 271 43 115 2 50 24 255 30 167 38 388 47 192 49 252 25 472 41 9 36 225 23 256 42 488 10 110 26 211 11 157 34 67 37 51 39 17 9 234 20 225 28 292
17031 30 359 31 19 30 240 11 456 2 423 12 186 42 200 38 83 25 377 23 41 16 314 33 175 48 182 17 258 10 90 22 241 39 252 32 251 7 134 26 170 21 367 20 110 49 246 36 22 1 187 27 234 4 301 3 74 35 294 19 52 40 185
17032 30 423 23 349 36 19 7 9 39 45 29 317 35 118 30 48 21 343 46 448 43 72 37 454 4 457 8 46 42 130 27 500 32 485 22 29 38 159 25 57 41 172 28 183 33 466 45 367 20 60 17 53 13 31 40 394 48 240 6 364 11 246
17033 30 420 37 40 31 359 12 263 26 308 29 131 10 300 43 116 17 447 6 479 28 96 24 344 47 240 41 36 45 349 49 207 44 137 46 226 38 23 19 468 5 178 18 47 36 494 1 466 23 198 39 166 30 109 9 279 33 254 15 130 40 437
17034 30 366 6 187 32 41 35 6 4 234 46 371 30 177 31 460 2 139 39 386 43 153 16 372 8 190 1 167 28 41 33 79 25 110 13 159 29 333 38 55 14 197 9 302 37 294 44 292 11 417 7 69 10 87 42 223 47 37 49 365 3 374
17035 30 438 41 19 45 432 32 462 22 150 38 409 49 432 31 278 14 330 16 420 10 16 37 420 48 442 44 444 12 395 35 333 39 368 2 208 15 23 9 352 34 59 33 414 36 348 43 1 18 104 6 376 47 464 28 3 29 110 46 473 17 64
17036 30 381 40 350 23 125 16 458 22 210 11 91 28 346 41 243 45 356 3 387 33 205 15 94 48 462 18 42 17 56 10 381 46 310 27 312 43 486 24 436 1 152 49 449 13 383 29 477 2 393 44 395 9 450 5 441 47 16 42 459 12 277
17037 30 359 32 147 30 435 22 181 8 220 29 423 5 133 1 431 37 393 26 381 4 477 44 323 41 42 47 499 2 5 15 383 48 25 13 352 7 315 34 495 10 161 38 314 18 298 14 296 9 89 28 210 45 294 21 190 35 20 49 371 6 217
17038 30 410 24 16 44 388 5 257 46 465 26 295 20 92 43 128 32 20 39 477 15 133 49 354 19 118 17 340 42 232 47 60 12 3 40 383 34 404 31 314 11 352 16 320 9 34 35 424 18 277 3 57 41 343 14 23 38 317 29 366 22 195
17039 30 419 37 480 28 327 31 105 46 176 42 272 34 481 39 163 35 98 23 475 40 439 49 9 32 388 27 248 18 256 15 339 2 170 29 180 26 75 25 299 11 7 41 436 47 67 16 88 19 155 14 66 20 384 33 349 13 482 9 8 38 221
17040 30 376 14 227 45 106 41 172 28 439 30 448 44 443 15 316 47 228 33 130 12 481 34 52 21 374 24 186 2 318 43 465 10 315 7 287 5 236 36 198 31 451 26 179 6 309 23 249 22 208 25 480 1 454 39 109 42 393 27 480 20 28
17041 30 356 1 45 8 209 3 280 9 327 40 313 21 272 37 452 6 383 26 208 36 66 16 427 12 456 38 287 11 307 15 14 4 372 22 408 30 234 43 342 31 10 23 163 35 180 48 1 32 415 47 18 25 403 34 338 41 451 5 282 14 18
17042 30 357 45 76 2 426 25 304 23 53 16 132 36 380 28 5 7 482 39 394 42 96 3 157 8 393 9 462 26 467 33 440 29 367 40 55 44 295 46 261 10 183 37 48 27 442 14 174 22 31 32 344 17 151 6 486 13 20 20 292 15 32
17043 30 378 3 249 23 194 35 423 18 14 16 281 37 313 4 70 2 485 13 168 41 326 48 202 49 162 21 368 1 258 26 303 20 334 15 202 27 355 42 228 47 178 45 424 44 477 5 197 10 335 19 221 40 227 8 41 34 247 46 162 17 187
17044 30 339 14 417 41 462 36 452 49 357 20 369 4 190 12 197 29 341 7 421 42 167 33 357 6 280 18 273 23 306 40 259 21 156 35 93 3 33 22 253 2 412 15 251 13 497 31 31 38 310 25 311 32 181 1 409 45 19 16 272 5 277
17045 30 387 38 457 21 344 15 485 42 314 17 223 20 105 34 46 18 226 9 329 28 451 30 95 32 461 5 138 37 242 44 9 8 493 24 60 45 16 36 140 3 366 11 46 12 360 6 193 40 316 49 428 23 413 33 406 7 500 41 465 46 218
17046 30 402 13 406 23 157 47 241 6 326 49 409 27 181 16 234 38 482 40 289 15 184 29 129 37 245 41 292 4 55 12 96 21 369 17 267 45 3 28 440 20 80 43 55 9 271 33 197 18 20 39 159 25 194 8 355 7 155 46 218 48 362
17047 30 367 17 340 39 236 19 333 42 129 4 25 27 323 46 316 33 472 9 392 1 93 23 494 37 370 13 328 26 45 8 466 32 379 49 274 7 254 34 76 47 499 10 368 2 46 21 21 40 356 31 181 18 96 14 496 44 437 3 147 38 38
17048 30 392 24 334 38 334 4 98 37 99 35 399 46 406 42 354 47 47 40 305 27 22 25 125 36 270 18 474 17 264 11 442 2 497 13 453 22 200 1 317 7 395 23 103 41 364 10 470 34 94 5 111 48 279 29 11 49 313 39 214 15 163
17049 30 422 13 468 31 369 12 353 23 302 17 434 21 454 16 376 22 179 25 252 7 338 42 429 47 84 30 109 43 226 37 305 4 172 49 207 40 133 1 45 20 72 44 323 32 231 29 300 41 340 24 83 15 410 39 257 27 115 48 314 45 346
