17036 30 381 40 150 23 75 16 8 22 10 11 141 28 146 41 43 45 106 3 37 33 105 15 144 48 112 18 142 17 106 10 131 46 60 27 62 43 36 24 86 1 2 49 49 13 33 29 27 2 93 44 145 9 150 5 91 47 16 42 109 12 77
17037 30 359 32 147 30 35 22 131 8 120 29 23 5 83 1 81 37 43 26 81 4 77 44 23 41 42 47 99 2 105 15 33 48 25 13 2 7 115 34 95 10 61 38 114 18 48 14 146 9 139 28 110 45 144 21 140 35 70 49 71 6 117
17038 30 410 24 16 44 38 5 7 46 65 26 45 20 142 43 28 32 70 39 27 15 83 49 104 19 68 17 40 42 132 47 110 12 3 40 83 34 54 31 14 11 52 16 20 9 34 35 74 18 27 3 7 41 43 14 23 38 67 29 66 22 145
17039 30 419 37 130 28 77 31 55 46 76 42 72 34 31 39 13 35 48 23 75 40 139 49 109 32 138 27 48 18 56 15 139 2 20 29 130 26 125 25 49 11 7 41 136 47 17 16 138 19 55 14 116 20 34 33 49 13 82 9 58 38 121
17040 30 376 14 127 45 6 41 22 28 89 30 98 44 93 15 116 47 128 33 30 12 81 34 102 21 24 24 86 2 118 43 65 10 15 7 37 5 136 36 148 31 1 26 79 6 109 23 99 22 8 25 130 1 4 39 109 42 43 27 30 20 78
17041 30 356 1 45 8 9 3 80 9 77 40 13 21 72 37 2 6 83 26 58 36 116 16 27 12 56 38 137 11 57 15 64 4 122 22 58 30 134 43 92 31 60 23 13 35 80 48 51 32 15 47 68 25 53 34 88 41 51 5 82 14 18
17042 30 357 45 76 2 126 25 54 23 3 16 132 36 80 28 105 7 82 39 94 42 46 3 107 8 93 9 112 26 17 33 140 29 117 40 105 44 45 46 111 10 133 37 98 27 42 14 74 22 31 32 44 17 101 6 36 13 20 20 142 15 32
17043 30 378 3 149 23 44 35 123 18 114 16 131 37 13 4 120 2 135 13 68 41 126 48 52 49 112 21 68 1 8 26 103 20 34 15 52 27 5 42 28 47 28 45 24 44 127 5 47 10 35 19 21 40 27 8 141 34 47 46 112 17 137
17044 30 339 14 117 41 112 36 2 49 107 20 69 4 40 12 47 29 141 7 21 42 67 33 107 6 30 18 123 23 6 40 59 21 56 35 43 3 133 22 103 2 12 15 101 13 97 31 31 38 60 25 111 32 31 1 59 45 69 16 22 5 77
17045 30 387 38 57 21 144 15 135 42 114 17 23 20 55 34 96 18 126 9 129 28 51 30 145 32 61 5 138 37 92 44 59 8 43 24 110 45 66 36 90 3 66 11 96 12 10 6 143 40 116 49 78 23 63 33 106 7 50 41 65 46 118
17046 30 402 13 56 23 7 47 41 6 26 49 9 27 31 16 84 38 132 40 89 15 134 29 129 37 145 41 142 4 5 12 146 21 119 17 117 45 53 28 40 20 30 43 55 9 121 33 47 18 70 39 9 25 94 8 5 7 5 46 18 48 62
17047 30 367 17 140 39 86 19 33 42 79 4 125 27 73 46 116 33 72 9 142 1 143 23 144 37 120 13 28 26 95 8 66 32 129 49 124 7 4 34 76 47 49 10 68 2 46 21 71 40 106 31 131 18 46 14 46 44 87 3 147 38 88
17048 30 392 24 134 38 84 4 98 37 149 35 49 46 6 42 104 47 47 40 55 27 22 25 125 36 70 18 124 17 14 11 42 2 47 13 53 22 100 1 17 7 95 23 103 41 64 10 70 34 44 5 11 48 129 29 11 49 113 39 64 15 63
17049 30 422 13 18 31 19 12 3 23 102 17 134 21 54 16 26 22 29 25 2 7 138 42 129 47 84 30 9 43 76 37 5 4 22 49 57 40 133 1 95 20 72 44 73 32 31 29 100 41 40 24 83 15 10 39 57 27 115 48 114 45 46
