17026 30 360 44 116 37 95 18 175 43 85 49 54 36 241 25 3 38 247 16 174 27 104 29 284 21 147 2 275 11 152 26 188 15 195 12 259 10 12 17 47 5 44 42 290 3 59 13 279 7 146 24 53 1 16 41 87 46 266 35 159 28 260
17027 30 409 5 169 14 263 33 92 25 284 48 22 10 103 21 110 18 22 30 210 11 266 47 61 13 163 22 20 49 30 32 126 41 286 46 154 28 245 45 199 23 149 42 13 29 202 26 14 40 186 12 88 17 143 15 8 31 62 39 158 7 52
17028 30 342 4 255 24 104 27 57 23 121 19 151 49 78 38 141 17 273 2 6 39 96 22 298 28 83 11 208 20 265 25 23 21 101 26 50 7 298 43 76 30 268 46 2 16 275 40 44 8 200 3 81 5 93 14 19 10 193 32 287 35 207
17029 30 401 44 277 24 19 17 69 28 218 22 208 39 90 12 81 31 69 1 221 34 69 30 228 47 286 15 285 29 49 43 172 16 242 46 285 19 65 6 28 3 197 40 134 10 184 45 4 32 224 20 28 48 80 8 115 23 205 49 142 21 22
17030 30 412 3 62 5 234 21 90 33 267 44 216 40 136 32 111 15 212 18 71 43 215 2 250 24 155 30 167 38 88 47 292 49 52 25 172 41 209 36 125 23 156 42 88 10 210 26 111 11 57 34 167 37 251 39 117 9 234 20 125 28 92
17031 30 359 31 19 30 140 11 56 2 123 12 86 42 100 38 83 25 177 23 41 16 114 33 275 48 82 17 258 10 290 22 41 39 252 32 251 7 234 26 170 21 167 20 210 49 246 36 22 1 187 27 234 4 1 3 274 35 94 19 152 40 85
17032 30 423 23 49 36 119 7 209 39 45 29 217 35 218 30 148 21 43 46 248 43 72 37 54 4 57 8 46 42 130 27 300 32 85 22 129 38 159 25 157 41 72 28 183 33 266 45 267 20 160 17 53 13 31 40 94 48 140 6 64 11 46
17033 30 420 37 140 31 159 12 163 26 8 29 31 10 300 43 116 17 47 6 279 28 296 24 244 47 240 41 236 45 249 49 207 44 237 46 26 38 23 19 68 5 278 18 47 36 94 1 66 23 98 39 166 30 209 9 179 33 254 15 230 40 237
17034 30 366 6 187 32 141 35 206 4 34 46 171 30 77 31 160 2 39 39 186 43 153 16 272 8 190 1 67 28 41 33 279 25 10 13 159 29 133 38 155 14 297 9 2 37 94 44 292 11 17 7 69 10 187 42 23 47 137 49 165 3 74
17035 30 438 41 219 45 232 32 62 22 250 38 9 49 232 31 278 14 30 16 120 10 16 37 220 48 142 44 244 12 295 35 233 39 168 2 8 15 223 9 152 34 159 33 14 36 248 43 1 18 4 6 276 47 164 28 3 29 110 46 273 17 164
17036 30 381 40 150 23 225 16 158 22 10 11 291 28 146 41 43 45 256 3 187 33 105 15 294 48 262 18 142 17 256 10 281 46 210 27 212 43 186 24 236 1 152 49 49 13 183 29 177 2 93 44 295 9 150 5 241 47 16 42 259 12 77
17037 30 359 32 147 30 35 22 281 8 120 29 23 5 233 1 231 37 193 26 81 4 77 44 23 41 42 47 99 2 105 15 183 48 25 13 152 7 115 34 95 10 61 38 114 18 198 14 296 9 289 28 110 45 294 21 290 35 220 49 71 6 117
17038 30 410 24 16 44 188 5 157 46 65 26 195 20 292 43 28 32 220 39 177 15 233 49 254 19 218 17 40 42 132 47 260 12 3 40 83 34 204 31 14 11 52 16 20 9 34 35 224 18 177 3 157 41 43 14 23 38 217 29 66 22 295
17039 30 419 37 280 28 227 31 205 46 76 42 72 34 181 39 163 35 198 23 75 40 139 49 109 32 288 27 48 18 56 15 139 2 170 29 280 26 275 25 199 11 7 41 136 47 167 16 288 19 55 14 266 20 184 33 49 13 82 9 208 38 121
17040 30 376 14 127 45 6 41 172 28 239 30 248 44 243 15 116 47 128 33 30 12 81 34 252 21 174 24 86 2 118 43 65 10 15 7 187 5 136 36 298 31 151 26 79 6 109 23 249 22 8 25 280 1 154 39 109 42 193 27 180 20 228
17041 30 356 1 45 8 9 3 80 9 227 40 13 21 72 37 152 6 83 26 208 36 266 16 27 12 56 38 287 11 207 15 214 4 272 22 208 30 134 43 242 31 210 23 163 35 80 48 201 32 15 47 218 25 203 34 238 41 51 5 82 14 18
17042 30 357 45 76 2 126 25 204 23 153 16 132 36 80 28 105 7 82 39 94 42 196 3 257 8 93 9 262 26 167 33 140 29 267 40 255 44 195 46 261 10 283 37 248 27 42 14 74 22 31 32 44 17 251 6 186 13 20 20 292 15 32
17043 30 378 3 149 23 194 35 123 18 114 16 281 37 13 4 270 2 285 13 68 41 126 48 202 49 262 21 68 1 158 26 103 20 34 15 202 27 155 42 28 47 178 45 24 44 277 5 197 10 35 19 21 40 27 8 141 34 47 46 262 17 287
17044 30 339 14 117 41 262 36 152 49 257 20 69 4 190 12 197 29 141 7 21 42 67 33 257 6 180 18 273 23 6 40 59 21 56 35 193 3 133 22 253 2 12 15 251 13 97 31 31 38 210 25 111 32 181 1 209 45 219 16 172 5 77
17045 30 387 38 57 21 144 15 285 42 114 17 23 20 205 34 246 18 126 9 129 28 51 30 295 32 61 5 138 37 242 44 209 8 193 24 260 45 216 36 240 3 66 11 246 12 160 6 293 40 116 49 228 23 213 33 106 7 200 41 65 46 118
17046 30 402 13 206 23 157 47 41 6 26 49 9 27 181 16 234 38 282 40 89 15 284 29 129 37 145 41 292 4 155 12 296 21 269 17 267 45 203 28 40 20 180 43 55 9 271 33 197 18 220 39 159 25 94 8 155 7 155 46 18 48 62
17047 30 367 17 140 39 236 19 33 42 229 4 125 27 223 46 116 33 72 9 292 1 293 23 294 37 270 13 28 26 245 8 66 32 279 49 274 7 154 34 76 47 199 10 68 2 46 21 221 40 256 31 281 18 196 14 196 44 237 3 147 38 238
17048 30 392 24 134 38 234 4 98 37 299 35 199 46 6 42 254 47 47 40 205 27 22 25 125 36 70 18 274 17 164 11 42 2 197 13 53 22 100 1 17 7 95 23 103 41 64 10 70 34 194 5 11 48 279 29 11 49 113 39 214 15 63
17049 30 422 13 168 31 169 12 153 23 102 17 134 21 54 16 176 22 179 25 152 7 138 42 129 47 84 30 9 43 226 37 5 4 172 49 207 40 133 1 245 20 72 44 223 32 31 29 100 41 40 24 83 15 10 39 57 27 115 48 114 45 46
