17019 30 375 6 160 32 94 22 42 41 29 47 33 40 132 7 54 5 130 31 172 29 136 23 165 17 85 11 5 27 192 16 134 1 49 25 90 18 5 13 166 38 52 39 110 43 192 33 66 34 25 3 92 36 194 46 182 10 147 12 12 45 50
17020 30 411 23 96 44 16 28 9 37 148 49 175 33 125 24 175 27 165 31 162 11 88 26 128 7 102 43 105 13 156 1 114 30 147 46 176 18 132 25 118 8 58 42 132 32 70 48 14 9 38 34 167 41 78 6 33 19 164 22 78 45 43
17021 30 390 24 164 31 5 33 14 26 183 30 8 40 80 18 129 15 87 20 194 10 127 28 135 45 142 7 72 2 6 44 179 46 162 37 80 27 62 12 106 4 138 39 82 25 53 48 184 29 25 21 126 16 177 49 18 34 67 13 112 8 25
17022 30 378 36 40 2 197 1 9 18 54 48 7 38 152 33 92 49 17 23 175 37 148 41 15 46 110 14 172 11 13 32 188 29 149 22 68 4 159 24 110 30 164 26 128 25 23 3 32 15 48 28 65 13 156 34 175 12 39 35 124 27 77
17023 30 410 24 17 25 111 22 56 35 173 11 49 20 88 16 132 46 78 17 170 42 58 7 102 38 195 40 194 2 166 18 170 28 191 49 65 14 109 13 183 48 130 43 8 33 65 21 2 47 192 6 72 31 49 23 198 39 198 37 62 26 83
17024 30 397 44 56 49 37 15 81 3 115 23 75 16 83 24 59 40 145 39 91 20 88 10 164 26 7 48 64 32 104 5 30 42 71 12 96 35 84 19 43 9 160 11 89 18 123 30 190 1 194 43 32 37 13 29 54 46 158 47 199 21 22
17025 30 390 14 141 45 193 32 66 34 120 19 29 16 178 47 126 26 50 25 176 48 35 36 36 33 143 20 104 6 12 1 93 29 185 28 183 9 29 8 34 44 72 38 69 30 140 37 152 46 68 24 160 3 38 18 146 35 66 17 105 13 48
17026 30 360 44 16 37 195 18 175 43 85 49 54 36 141 25 103 38 47 16 74 27 104 29 184 21 147 2 75 11 52 26 188 15 95 12 159 10 12 17 147 5 44 42 90 3 59 13 79 7 146 24 153 1 16 41 187 46 166 35 159 28 160
17027 30 409 5 169 14 63 33 92 25 84 48 122 10 3 21 110 18 22 30 110 11 166 47 61 13 63 22 120 49 30 32 26 41 186 46 154 28 45 45 99 23 49 42 13 29 102 26 114 40 186 12 88 17 143 15 108 31 162 39 58 7 52
17028 30 342 4 155 24 104 27 157 23 121 19 151 49 78 38 141 17 73 2 106 39 196 22 98 28 83 11 108 20 165 25 23 21 101 26 50 7 198 43 76 30 168 46 102 16 175 40 44 8 100 3 81 5 193 14 19 10 193 32 187 35 7
17029 30 401 44 177 24 119 17 169 28 18 22 8 39 90 12 181 31 169 1 21 34 69 30 128 47 186 15 85 29 149 43 172 16 42 46 185 19 165 6 128 3 97 40 134 10 184 45 4 32 24 20 128 48 80 8 15 23 5 49 42 21 122
17030 30 412 3 162 5 34 21 190 33 67 44 16 40 136 32 11 15 112 18 171 43 15 2 150 24 155 30 67 38 188 47 192 49 52 25 72 41 9 36 25 23 56 42 88 10 10 26 11 11 57 34 67 37 151 39 117 9 134 20 125 28 192
17031 30 359 31 119 30 40 11 56 2 23 12 86 42 100 38 183 25 77 23 141 16 14 33 175 48 182 17 58 10 190 22 41 39 152 32 151 7 34 26 70 21 167 20 10 49 146 36 22 1 187 27 134 4 1 3 74 35 194 19 52 40 85
17032 30 423 23 49 36 119 7 109 39 145 29 17 35 18 30 148 21 143 46 48 43 72 37 54 4 57 8 146 42 30 27 100 32 85 22 29 38 59 25 157 41 172 28 183 33 66 45 167 20 60 17 153 13 31 40 194 48 140 6 164 11 146
17033 30 420 37 40 31 159 12 63 26 108 29 131 10 100 43 116 17 47 6 79 28 196 24 144 47 140 41 136 45 49 49 7 44 137 46 26 38 23 19 68 5 78 18 47 36 94 1 66 23 198 39 66 30 9 9 179 33 154 15 130 40 137
17034 30 366 6 87 32 41 35 106 4 34 46 71 30 77 31 60 2 39 39 86 43 153 16 172 8 190 1 67 28 41 33 79 25 10 13 59 29 133 38 55 14 97 9 2 37 94 44 192 11 117 7 69 10 87 42 23 47 137 49 65 3 74
17035 30 438 41 119 45 132 32 62 22 150 38 109 49 32 31 78 14 130 16 20 10 116 37 20 48 42 44 144 12 195 35 133 39 168 2 108 15 23 9 52 34 159 33 14 36 48 43 1 18 104 6 76 47 64 28 103 29 10 46 73 17 64
17036 30 381 40 50 23 125 16 58 22 110 11 191 28 46 41 143 45 56 3 87 33 105 15 94 48 62 18 42 17 156 10 181 46 10 27 12 43 86 24 36 1 52 49 149 13 183 29 77 2 93 44 95 9 150 5 141 47 16 42 59 12 77
17037 30 359 32 147 30 35 22 181 8 20 29 23 5 133 1 31 37 193 26 81 4 77 44 23 41 42 47 199 2 105 15 183 48 125 13 152 7 115 34 195 10 61 38 114 18 198 14 196 9 189 28 110 45 194 21 190 35 20 49 171 6 117
17038 30 410 24 116 44 188 5 57 46 165 26 195 20 92 43 128 32 120 39 77 15 33 49 54 19 118 17 40 42 132 47 60 12 3 40 83 34 104 31 14 11 52 16 120 9 134 35 124 18 77 3 157 41 43 14 23 38 17 29 66 22 195
17039 30 419 37 80 28 127 31 5 46 76 42 172 34 81 39 63 35 98 23 175 40 139 49 9 32 88 27 148 18 156 15 139 2 170 29 180 26 75 25 199 11 7 41 36 47 67 16 88 19 55 14 66 20 84 33 149 13 182 9 108 38 21
17040 30 376 14 27 45 6 41 72 28 39 30 148 44 43 15 16 47 28 33 30 12 81 34 152 21 174 24 186 2 18 43 165 10 15 7 187 5 36 36 98 31 51 26 179 6 9 23 149 22 108 25 80 1 54 39 109 42 193 27 80 20 28
17041 30 356 1 145 8 109 3 180 9 127 40 13 21 72 37 52 6 83 26 108 36 166 16 127 12 156 38 187 11 7 15 114 4 172 22 8 30 134 43 42 31 110 23 63 35 80 48 101 32 115 47 18 25 3 34 38 41 151 5 82 14 118
17042 30 357 45 76 2 26 25 104 23 53 16 32 36 180 28 5 7 182 39 94 42 96 3 57 8 193 9 162 26 167 33 40 29 67 40 155 44 95 46 161 10 83 37 148 27 42 14 74 22 131 32 44 17 151 6 186 13 120 20 192 15 32
17043 30 378 3 49 23 94 35 23 18 114 16 81 37 113 4 70 2 185 13 68 41 126 48 2 49 162 21 168 1 58 26 103 20 134 15 102 27 55 42 128 47 78 45 24 44 177 5 97 10 135 19 21 40 127 8 41 34 47 46 162 17 87
17044 30 339 14 117 41 162 36 52 49 157 20 69 4 90 12 197 29 141 7 21 42 67 33 157 6 80 18 73 23 6 40 159 21 156 35 93 3 33 22 53 2 12 15 151 13 97 31 31 38 110 25 111 32 81 1 9 45 119 16 172 5 177
17045 30 387 38 157 21 44 15 85 42 114 17 123 20 105 34 146 18 26 9 129 28 151 30 195 32 161 5 138 37 142 44 9 8 93 24 160 45 16 36 40 3 66 11 146 12 160 6 93 40 116 49 128 23 13 33 106 7 200 41 165 46 118
17046 30 402 13 106 23 157 47 141 6 126 49 109 27 181 16 34 38 182 40 189 15 84 29 129 37 45 41 92 4 155 12 196 21 169 17 67 45 103 28 140 20 80 43 55 9 71 33 197 18 20 39 159 25 194 8 55 7 55 46 18 48 62
17047 30 367 17 140 39 36 19 133 42 29 4 125 27 23 46 16 33 72 9 192 1 193 23 194 37 70 13 28 26 45 8 166 32 179 49 74 7 54 34 76 47 199 10 68 2 146 21 121 40 156 31 81 18 96 14 196 44 137 3 47 38 138
17048 30 392 24 34 38 34 4 198 37 199 35 199 46 6 42 154 47 147 40 5 27 22 25 125 36 170 18 174 17 164 11 142 2 97 13 153 22 100 1 117 7 95 23 3 41 164 10 70 34 194 5 111 48 179 29 111 49 13 39 14 15 63
17049 30 422 13 68 31 169 12 153 23 2 17 34 21 54 16 76 22 79 25 152 7 38 42 129 47 184 30 109 43 26 37 5 4 172 49 7 40 33 1 45 20 172 44 123 32 131 29 200 41 40 24 183 15 10 39 157 27 15 48 14 45 146
