17027 25 295 18 129 15 87 20 194 10 127 28 135 45 142 7 72 2 6 44 179 31 146 12 37 30 127 6 70 4 138 39 82 25 53 48 184 29 25 21 126 16 177 49 18 34 67 13 112 8 25 36 40
17028 25 322 2 197 1 9 18 54 48 7 38 152 33 92 49 17 23 175 37 148 41 15 46 110 14 172 11 13 32 188 29 149 22 68 4 159 24 110 30 164 26 128 25 23 36 53 15 48 28 65 13 156
17029 25 324 13 184 25 112 39 86 11 63 18 185 24 50 27 77 17 25 22 56 35 173 49 20 38 66 32 196 28 67 20 142 8 7 2 120 45 74 40 194 16 168 42 78 41 149 15 164 9 113 33 148
17030 25 370 30 67 43 8 33 65 49 190 21 2 11 47 42 56 22 81 23 198 18 43 39 198 35 87 12 148 47 126 44 56 37 15 31 53 15 23 25 116 24 59 40 145 41 170 38 10 14 26 7 148
17031 25 333 14 20 48 10 32 104 5 30 42 71 12 96 35 84 20 100 19 43 9 160 40 49 11 89 10 24 16 18 23 130 39 39 1 194 43 32 37 13 44 132 49 129 4 48 46 158 47 199 21 22
17032 25 347 14 141 45 193 32 66 34 120 19 29 16 178 47 126 26 50 25 176 48 35 36 36 33 143 20 104 6 12 1 93 29 185 28 183 9 29 8 34 44 72 38 69 30 140 37 152 46 68 24 160
17033 25 277 3 38 38 137 18 146 20 95 28 28 26 187 14 153 30 85 16 117 5 13 48 44 37 195 25 143 35 199 4 37 36 141 47 150 24 177 29 184 21 147 2 75 11 52 15 95 12 159 10 12
17034 25 278 17 147 5 44 2 142 40 103 9 163 29 163 7 146 24 153 49 151 16 200 21 141 37 37 36 101 46 166 12 7 35 159 11 128 10 5 19 14 13 83 42 25 34 98 22 160 3 71 18 22
17035 25 335 30 110 11 166 47 61 13 63 22 120 49 30 32 26 41 186 46 154 28 45 25 64 45 99 23 49 21 132 18 142 29 102 26 114 40 186 12 88 17 143 15 108 31 162 39 58 7 52 4 155
17036 25 294 24 104 27 157 23 121 19 151 49 78 38 141 17 73 2 106 39 196 22 98 28 83 11 108 20 165 25 23 21 101 26 50 7 198 43 76 30 168 46 102 16 175 40 44 8 100 3 81 5 193
17037 25 329 40 7 20 139 14 19 10 193 19 2 46 32 37 43 35 7 44 177 24 119 17 169 28 18 22 8 39 90 12 181 31 169 1 21 34 69 30 128 47 186 15 85 29 149 43 172 16 42 6 128
17038 25 340 3 97 40 134 30 10 34 200 45 4 32 24 43 65 20 128 31 6 6 181 48 80 8 15 23 5 49 42 21 122 12 55 33 67 44 16 36 32 11 15 18 171 15 2 24 155 17 124 38 188
17039 25 324 47 192 49 52 25 72 41 9 38 186 30 73 6 142 18 110 10 60 26 11 11 57 34 67 37 151 42 126 40 139 17 38 9 134 20 125 28 192 31 119 2 23 12 86 33 25 27 73 16 14
17040 25 294 33 175 48 182 23 67 8 102 10 190 22 41 39 152 32 151 7 34 26 70 21 167 20 10 49 146 36 22 1 187 27 134 4 1 2 62 12 3 24 154 42 177 35 194 19 52 40 85 9 189
17041 25 336 45 179 17 79 35 18 30 148 21 143 46 48 43 72 37 54 4 57 8 146 42 30 27 100 32 85 22 29 39 188 9 25 7 41 28 183 23 123 33 66 20 60 3 39 13 31 40 194 48 140
17042 25 335 4 106 14 61 46 87 40 81 9 162 13 176 8 29 31 60 43 116 17 47 6 79 28 196 24 144 47 140 41 136 45 49 49 7 44 137 26 95 10 88 23 19 18 105 36 94 1 66 48 89
17043 25 272 16 194 30 9 29 126 9 179 33 154 15 130 12 41 19 136 10 87 40 137 6 87 32 41 35 106 4 34 46 71 27 31 2 39 39 86 43 153 22 66 8 190 1 67 28 41 25 10 13 59
17044 25 350 29 133 38 55 14 97 9 2 37 94 44 192 11 117 7 69 10 87 42 23 28 183 47 137 31 199 15 11 33 54 16 46 3 74 41 119 45 132 32 62 22 150 49 32 30 166 20 10 48 42
17045 25 305 37 44 44 62 45 85 33 139 18 64 2 108 15 23 9 52 34 159 14 36 48 143 1 68 4 116 6 76 47 64 43 78 3 29 10 41 46 73 39 167 40 50 23 125 16 58 22 110 11 191
17046 25 324 16 78 46 41 43 95 6 3 37 133 5 115 44 98 12 118 42 117 10 181 3 122 27 12 36 174 1 52 33 43 49 149 13 183 29 77 2 93 45 9 50 55 41 147 18 192 9 112 32 147
17047 25 287 30 35 22 181 8 20 29 23 5 133 1 31 37 193 26 81 4 77 44 23 41 42 47 199 2 105 15 183 48 125 13 152 7 115 34 195 10 61 38 114 18 198 14 196 9 189 28 110 45 194
17048 25 342 45 71 40 85 20 114 49 171 22 13 6 117 24 116 44 188 5 57 46 165 26 195 42 143 28 32 39 77 15 33 4 69 18 119 17 40 32 47 10 155 12 3 43 167 33 139 34 104 31 14
17049 25 347 47 19 42 11 2 92 16 120 9 134 39 200 26 170 46 185 24 159 40 18 27 103 7 111 41 43 14 23 20 44 38 17 15 181 29 66 22 195 37 80 28 127 31 5 34 81 13 135 48 173
