17010 30 350 32 137 7 264 14 390 4 11 27 52 19 226 48 10 46 292 21 109 10 255 44 197 18 98 23 273 31 10 29 244 25 20 49 236 2 6 24 449 15 223 47 359 5 108 8 133 41 348 28 107 13 445 9 318 20 10 35 43 6 345
17011 30 377 38 110 2 94 21 58 44 228 42 361 5 73 3 304 36 404 33 94 32 330 46 377 12 316 23 250 40 230 29 391 47 273 14 306 18 291 28 247 8 38 35 353 19 364 6 67 43 233 31 222 10 214 26 84 27 133 20 229 16 51
17012 30 324 14 170 10 2 4 264 22 169 21 188 11 139 19 252 33 403 32 6 30 41 20 207 26 46 39 228 15 169 25 402 5 394 48 323 16 87 35 55 8 236 45 192 38 109 37 217 28 158 3 161 7 380 2 227 18 366 24 173 13 312
17013 30 406 34 232 6 175 44 271 25 433 32 11 49 357 17 177 16 394 31 276 3 310 42 4 39 430 23 54 7 446 26 420 10 261 36 298 38 160 30 369 22 29 27 340 37 319 46 60 41 184 14 289 48 361 19 322 12 121 24 285 15 170
17014 30 334 24 185 7 172 44 450 34 365 46 333 27 361 3 199 39 228 37 302 48 164 49 59 21 379 6 266 40 434 11 227 35 17 12 49 14 97 25 277 1 123 15 278 9 17 32 411 4 117 18 319 16 294 8 349 29 320 13 337 2 37
17015 30 342 38 78 37 312 43 365 23 259 41 296 14 30 12 267 46 129 36 62 25 395 10 55 15 189 18 203 27 380 4 165 19 82 1 33 26 165 5 184 8 100 35 173 29 397 40 275 3 173 49 258 6 245 28 230 9 303 13 88 24 128
17016 30 396 43 170 19 119 49 397 8 101 6 358 45 384 48 59 42 192 40 68 21 371 28 75 18 292 14 373 5 438 9 218 7 164 26 208 32 184 15 439 39 88 30 177 11 403 47 438 27 65 31 241 37 337 38 136 36 305 20 232 2 351
17017 30 362 17 16 42 444 16 380 31 157 11 310 19 113 6 356 22 288 32 110 25 261 47 362 48 103 45 125 18 411 28 99 44 337 9 403 5 424 10 213 15 32 2 198 43 276 40 187 7 94 1 266 35 87 30 423 29 40 27 195 20 114
17018 30 361 10 259 23 256 16 75 21 422 12 248 28 170 33 66 26 364 40 44 48 368 36 91 13 391 19 257 39 328 49 188 37 154 3 13 27 34 24 13 8 208 35 122 17 128 11 198 6 129 34 117 4 72 1 337 29 113 44 89 30 262
17019 30 375 6 310 32 94 22 292 41 429 47 333 40 332 7 54 5 430 31 122 29 286 23 265 17 335 11 255 27 42 16 84 1 349 25 190 18 105 13 416 38 252 39 160 43 192 33 266 34 425 3 442 36 394 46 32 10 447 12 362 45 200
17020 30 411 23 296 44 366 28 159 37 448 49 125 33 275 24 225 27 65 31 212 11 388 26 78 7 252 43 305 13 256 1 214 30 97 46 126 18 432 25 168 8 358 42 232 32 20 48 64 9 88 34 367 41 78 6 333 19 364 22 328 45 293
17021 30 390 24 414 31 405 33 214 26 233 30 308 40 330 18 329 15 387 20 244 10 277 28 335 45 92 7 322 2 56 44 179 46 262 37 180 27 112 12 406 4 338 39 82 25 403 48 134 29 25 21 276 16 177 49 68 34 317 13 12 8 325
17022 30 378 36 440 2 197 1 409 18 154 48 207 38 402 33 292 49 317 23 325 37 398 41 165 46 110 14 22 11 63 32 438 29 349 22 368 4 209 24 60 30 14 26 78 25 273 3 132 15 348 28 415 13 356 34 325 12 289 35 74 27 177
17023 30 410 24 217 25 211 22 106 35 423 11 149 20 38 16 432 46 28 17 320 42 8 7 102 38 95 40 444 2 216 18 70 28 91 49 215 14 109 13 383 48 130 43 158 33 115 21 102 47 192 6 72 31 199 23 48 39 48 37 262 26 133
17024 30 397 44 356 49 337 15 181 3 115 23 275 16 433 24 9 40 295 39 41 20 338 10 214 26 157 48 14 32 104 5 330 42 421 12 146 35 434 19 193 9 310 11 89 18 23 30 290 1 444 43 232 37 413 29 254 46 308 47 199 21 222
17025 30 390 14 141 45 393 32 366 34 220 19 329 16 278 47 376 26 450 25 26 48 285 36 236 33 143 20 54 6 362 1 393 29 185 28 333 9 229 8 284 44 272 38 69 30 290 37 202 46 268 24 410 3 338 18 446 35 316 17 55 13 248
17026 30 360 44 416 37 95 18 175 43 235 49 354 36 391 25 303 38 397 16 174 27 104 29 434 21 447 2 275 11 302 26 188 15 345 12 259 10 162 17 47 5 344 42 290 3 59 13 279 7 146 24 353 1 316 41 237 46 266 35 309 28 260
17027 30 409 5 19 14 113 33 92 25 434 48 22 10 403 21 260 18 322 30 60 11 266 47 361 13 13 22 20 49 30 32 426 41 436 46 154 28 245 45 49 23 299 42 313 29 352 26 314 40 36 12 388 17 443 15 8 31 62 39 8 7 352
17028 30 342 4 255 24 254 27 57 23 421 19 301 49 378 38 141 17 273 2 6 39 246 22 448 28 83 11 58 20 265 25 173 21 101 26 350 7 448 43 226 30 418 46 302 16 425 40 344 8 50 3 381 5 93 14 169 10 193 32 437 35 207
17029 30 401 44 277 24 169 17 219 28 218 22 208 39 90 12 231 31 219 1 71 34 69 30 78 47 136 15 135 29 49 43 172 16 392 46 435 19 365 6 28 3 347 40 284 10 184 45 304 32 224 20 178 48 380 8 265 23 355 49 142 21 322
17030 30 412 3 212 5 84 21 390 33 117 44 366 40 286 32 261 15 212 18 221 43 365 2 250 24 155 30 317 38 88 47 142 49 52 25 322 41 59 36 425 23 6 42 238 10 60 26 261 11 357 34 317 37 251 39 267 9 384 20 125 28 392
17031 30 359 31 319 30 290 11 206 2 423 12 86 42 100 38 233 25 327 23 41 16 414 33 275 48 232 17 408 10 140 22 341 39 102 32 401 7 384 26 20 21 317 20 60 49 396 36 172 1 187 27 84 4 1 3 124 35 244 19 152 40 85
17032 30 423 23 199 36 269 7 359 39 195 29 367 35 368 30 148 21 43 46 398 43 72 37 204 4 207 8 346 42 280 27 150 32 85 22 279 38 159 25 157 41 72 28 333 33 116 45 417 20 310 17 203 13 331 40 94 48 290 6 214 11 346
17033 30 420 37 140 31 309 12 163 26 308 29 181 10 300 43 116 17 347 6 129 28 296 24 244 47 240 41 236 45 249 49 357 44 387 46 26 38 323 19 368 5 428 18 197 36 94 1 366 23 398 39 166 30 359 9 179 33 404 15 80 40 87
17034 30 366 6 187 32 141 35 56 4 334 46 21 30 377 31 10 2 189 39 36 43 303 16 122 8 340 1 217 28 191 33 429 25 310 13 9 29 133 38 155 14 297 9 302 37 244 44 442 11 167 7 69 10 337 42 323 47 137 49 165 3 224
17035 30 438 41 69 45 82 32 212 22 100 38 159 49 382 31 278 14 180 16 120 10 316 37 70 48 442 44 394 12 445 35 83 39 168 2 158 15 223 9 2 34 309 33 14 36 398 43 151 18 4 6 126 47 314 28 303 29 410 46 123 17 314
17036 30 381 40 450 23 75 16 308 22 310 11 141 28 146 41 43 45 406 3 187 33 255 15 294 48 112 18 442 17 106 10 431 46 60 27 62 43 36 24 86 1 302 49 349 13 333 29 177 2 243 44 445 9 300 5 391 47 166 42 259 12 377
17037 30 359 32 447 30 335 22 281 8 420 29 173 5 383 1 81 37 43 26 381 4 227 44 323 41 342 47 399 2 105 15 183 48 325 13 2 7 115 34 245 10 61 38 264 18 348 14 296 9 439 28 260 45 144 21 290 35 370 49 371 6 267
17038 30 410 24 166 44 188 5 307 46 215 26 345 20 292 43 328 32 70 39 27 15 233 49 104 19 218 17 190 42 132 47 260 12 303 40 383 34 354 31 14 11 202 16 170 9 334 35 374 18 177 3 7 41 193 14 173 38 217 29 66 22 145
17039 30 419 37 130 28 77 31 355 46 76 42 372 34 31 39 313 35 198 23 375 40 139 49 109 32 438 27 348 18 56 15 289 2 20 29 430 26 275 25 349 11 307 41 286 47 167 16 438 19 355 14 416 20 334 33 49 13 382 9 58 38 271
17040 30 376 14 277 45 156 41 322 28 239 30 248 44 393 15 416 47 128 33 180 12 231 34 102 21 174 24 86 2 118 43 215 10 165 7 337 5 286 36 148 31 1 26 79 6 259 23 99 22 158 25 130 1 154 39 109 42 193 27 330 20 228
17041 30 356 1 45 8 309 3 80 9 227 40 313 21 222 37 2 6 83 26 58 36 266 16 327 12 206 38 137 11 57 15 214 4 272 22 58 30 284 43 392 31 210 23 163 35 380 48 51 32 165 47 218 25 353 34 88 41 51 5 232 14 18
17042 30 357 45 76 2 276 25 354 23 3 16 282 36 230 28 405 7 82 39 244 42 196 3 407 8 243 9 112 26 317 33 440 29 117 40 255 44 195 46 261 10 433 37 248 27 42 14 374 22 181 32 344 17 251 6 186 13 20 20 142 15 32
17043 30 378 3 299 23 194 35 423 18 414 16 431 37 163 4 120 2 135 13 68 41 126 48 352 49 412 21 368 1 8 26 253 20 334 15 52 27 305 42 28 47 28 45 324 44 277 5 197 10 35 19 171 40 27 8 141 34 47 46 412 17 437
17044 30 339 14 417 41 412 36 302 49 407 20 219 4 190 12 47 29 441 7 21 42 67 33 257 6 30 18 423 23 156 40 359 21 356 35 343 3 433 22 253 2 162 15 101 13 97 31 331 38 360 25 411 32 181 1 359 45 69 16 322 5 227
17045 30 387 38 357 21 294 15 435 42 264 17 323 20 205 34 96 18 276 9 429 28 201 30 295 32 361 5 438 37 92 44 59 8 43 24 260 45 66 36 240 3 66 11 96 12 160 6 293 40 266 49 378 23 63 33 106 7 350 41 365 46 418
17046 30 402 13 56 23 7 47 191 6 26 49 309 27 31 16 84 38 432 40 239 15 134 29 429 37 445 41 292 4 5 12 446 21 419 17 417 45 53 28 340 20 180 43 355 9 121 33 47 18 220 39 9 25 394 8 5 7 5 46 318 48 362
17047 30 367 17 440 39 386 19 183 42 379 4 425 27 73 46 416 33 222 9 142 1 443 23 444 37 270 13 178 26 395 8 366 32 129 49 274 7 4 34 76 47 49 10 368 2 196 21 371 40 256 31 281 18 46 14 196 44 87 3 147 38 388
17048 30 392 24 134 38 84 4 98 37 299 35 199 46 156 42 404 47 347 40 55 27 172 25 125 36 370 18 124 17 164 11 342 2 347 13 353 22 400 1 317 7 245 23 103 41 214 10 220 34 344 5 161 48 129 29 311 49 263 39 364 15 213
17049 30 422 13 318 31 19 12 3 23 252 17 434 21 204 16 176 22 179 25 2 7 288 42 129 47 84 30 309 43 76 37 155 4 172 49 357 40 433 1 395 20 222 44 223 32 181 29 250 41 190 24 83 15 10 39 207 27 115 48 114 45 196
