17030 30 412 3 62 5 184 21 140 33 17 44 216 40 86 32 211 15 112 18 21 43 115 2 50 24 5 30 167 38 138 47 192 49 2 25 222 41 9 36 225 23 6 42 238 10 110 26 211 11 157 34 67 37 51 39 17 9 234 20 225 28 42
17031 30 359 31 19 30 240 11 206 2 173 12 186 42 200 38 83 25 127 23 41 16 64 33 175 48 182 17 8 10 90 22 241 39 2 32 1 7 134 26 170 21 117 20 110 49 246 36 22 1 187 27 234 4 51 3 74 35 44 19 52 40 185
17032 30 423 23 99 36 19 7 9 39 45 29 67 35 118 30 48 21 93 46 198 43 72 37 204 4 207 8 46 42 130 27 250 32 235 22 29 38 159 25 57 41 172 28 183 33 216 45 117 20 60 17 53 13 31 40 144 48 240 6 114 11 246
17033 30 420 37 40 31 109 12 13 26 58 29 131 10 50 43 116 17 197 6 229 28 96 24 94 47 240 41 36 45 99 49 207 44 137 46 226 38 23 19 218 5 178 18 47 36 244 1 216 23 198 39 166 30 109 9 29 33 4 15 130 40 187
17034 30 366 6 187 32 41 35 6 4 234 46 121 30 177 31 210 2 139 39 136 43 153 16 122 8 190 1 167 28 41 33 79 25 110 13 159 29 83 38 55 14 197 9 52 37 44 44 42 11 167 7 69 10 87 42 223 47 37 49 115 3 124
17035 30 438 41 19 45 182 32 212 22 150 38 159 49 182 31 28 14 80 16 170 10 16 37 170 48 192 44 194 12 145 35 83 39 118 2 208 15 23 9 102 34 59 33 164 36 98 43 1 18 104 6 126 47 214 28 3 29 110 46 223 17 64
17036 30 381 40 100 23 125 16 208 22 210 11 91 28 96 41 243 45 106 3 137 33 205 15 94 48 212 18 42 17 56 10 131 46 60 27 62 43 236 24 186 1 152 49 199 13 133 29 227 2 143 44 145 9 200 5 191 47 16 42 209 12 27
17037 30 359 32 147 30 185 22 181 8 220 29 173 5 133 1 181 37 143 26 131 4 227 44 73 41 42 47 249 2 5 15 133 48 25 13 102 7 65 34 245 10 161 38 64 18 48 14 46 9 89 28 210 45 44 21 190 35 20 49 121 6 217
17038 30 410 24 16 44 138 5 7 46 215 26 45 20 92 43 128 32 20 39 227 15 133 49 104 19 118 17 90 42 232 47 60 12 3 40 133 34 154 31 64 11 102 16 70 9 34 35 174 18 27 3 57 41 93 14 23 38 67 29 116 22 195
17039 30 419 37 230 28 77 31 105 46 176 42 22 34 231 39 163 35 98 23 225 40 189 49 9 32 138 27 248 18 6 15 89 2 170 29 180 26 75 25 49 11 7 41 186 47 67 16 88 19 155 14 66 20 134 33 99 13 232 9 8 38 221
17040 30 376 14 227 45 106 41 172 28 189 30 198 44 193 15 66 47 228 33 130 12 231 34 52 21 124 24 186 2 68 43 215 10 65 7 37 5 236 36 198 31 201 26 179 6 59 23 249 22 208 25 230 1 204 39 109 42 143 27 230 20 28
17041 30 356 1 45 8 209 3 30 9 77 40 63 21 22 37 202 6 133 26 208 36 66 16 177 12 206 38 37 11 57 15 14 4 122 22 158 30 234 43 92 31 10 23 163 35 180 48 1 32 165 47 18 25 153 34 88 41 201 5 32 14 18
17042 30 357 45 76 2 176 25 54 23 53 16 132 36 130 28 5 7 232 39 144 42 96 3 157 8 143 9 212 26 217 33 190 29 117 40 55 44 45 46 11 10 183 37 48 27 192 14 174 22 31 32 94 17 151 6 236 13 20 20 42 15 32
17043 30 378 3 249 23 194 35 173 18 14 16 31 37 63 4 70 2 235 13 168 41 76 48 202 49 162 21 118 1 8 26 53 20 84 15 202 27 105 42 228 47 178 45 174 44 227 5 197 10 85 19 221 40 227 8 41 34 247 46 162 17 187
17044 30 339 14 167 41 212 36 202 49 107 20 119 4 190 12 197 29 91 7 171 42 167 33 107 6 30 18 23 23 56 40 9 21 156 35 93 3 33 22 3 2 162 15 1 13 247 31 31 38 60 25 61 32 181 1 159 45 19 16 22 5 27
17045 30 387 38 207 21 94 15 235 42 64 17 223 20 105 34 46 18 226 9 79 28 201 30 95 32 211 5 138 37 242 44 9 8 243 24 60 45 16 36 140 3 116 11 46 12 110 6 193 40 66 49 178 23 163 33 156 7 250 41 215 46 218
17046 30 402 13 156 23 157 47 241 6 76 49 159 27 181 16 234 38 232 40 39 15 184 29 129 37 245 41 42 4 55 12 96 21 119 17 17 45 3 28 190 20 80 43 55 9 21 33 197 18 20 39 159 25 194 8 105 7 155 46 218 48 112
17047 30 367 17 90 39 236 19 83 42 129 4 25 27 73 46 66 33 222 9 142 1 93 23 244 37 120 13 78 26 45 8 216 32 129 49 24 7 4 34 76 47 249 10 118 2 46 21 21 40 106 31 181 18 96 14 246 44 187 3 147 38 38
17048 30 392 24 84 38 84 4 98 37 99 35 149 46 156 42 104 47 47 40 55 27 22 25 125 36 20 18 224 17 14 11 192 2 247 13 203 22 200 1 67 7 145 23 103 41 114 10 220 34 94 5 111 48 29 29 11 49 63 39 214 15 163
17049 30 422 13 218 31 119 12 103 23 52 17 184 21 204 16 126 22 179 25 2 7 88 42 179 47 84 30 109 43 226 37 55 4 172 49 207 40 133 1 45 20 72 44 73 32 231 29 50 41 90 24 83 15 160 39 7 27 115 48 64 45 96
